Incident Number,Incident Type,Incident Address,Common Name,Associated Case Number,Disposition,Incident Date And Time
2017-00020045,Suspicious,3800 MONTLAKE BLVD NE,"Husky Stadium, Stadium, STD",,HANDLED BY OFFICER,6/17/2017 0:42
2017-00020008,Suspicious,4001 E STEVENS WAY NE,"HUB, Husky Union Building",,WARNING,6/16/2017 20:28
2017-00020006,Suspicious,3946 W STEVENS WAY NE,"MOL, Molecular Engineering & Sciences, MOLES",,HANDLED BY OFFICER,6/16/2017 20:04
2017-00020000,Suspicious,3939 15TH AVE NE,"HQ, Police Department - New, University of Washington Police Department, UWPD",,OTHER AGENCY,6/16/2017 19:00
2017-00019986,Suspicious,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00019986,ARREST,6/16/2017 16:09
2017-00019984,Suspicious,12TH AVE NE / NE CAMPUS PKWY,,,UNABLE TO LOCATE,6/16/2017 15:09
2017-00019973,Suspicious,4295 E STEVENS WAY NE,"Paccar Hall, PCAR",,UNABLE TO LOCATE,6/16/2017 12:28
2017-00019968,Suspicious,4069 SPOKANE LN NE,"Kane Hall, KNE",,HANDLED BY OFFICER,6/16/2017 11:19
2017-00019965,Suspicious,1128 NE 41ST ST,"Cedar Apartments East, W20, W22",,HANDLED BY OFFICER,6/16/2017 10:41
2017-00019953,Suspicious,4295 E STEVENS WAY NE,"Paccar Hall, PCAR",,UNABLE TO LOCATE,6/16/2017 7:38
2017-00019928,Suspicious,4100 15TH AVE NE,"Central Parking Garage, CPG, Gate House 1, GH1",,WARNING,6/16/2017 2:33
2017-00019874,Suspicious,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",,HANDLED BY OFFICER,6/15/2017 20:52
2017-00019784,Suspicious,RAINIER VIS NE / E STEVENS WAY NE,,,HANDLED BY OFFICER,6/15/2017 1:09
2017-00019667,Suspicious,3900 RAINIER VIS NE,Drumheller Fountain,,HANDLED BY OFFICER,6/14/2017 12:47
2017-00019663,Suspicious,T WING OVERPASS,,2017-00019663,REPORT,6/14/2017 10:29
2017-00019654,Suspicious,4060 GEORGE WASHINGTON LN NE,"Odegaard Undergraduate Library, OUGL",,HANDLED BY OFFICER,6/14/2017 9:54
2017-00019652,Suspicious,1705 NE PACIFIC ST,"HSB J, Magnuson Health Sciences J Wing",,UNABLE TO LOCATE,6/14/2017 9:43
2017-00019648,Suspicious,3872 MASON RD NE,Snohomish Overpass,,UNABLE TO LOCATE,6/14/2017 9:17
2017-00019637,Suspicious,1100 NE CAMPUS PKWY,"CDH, Condon Hall",2017-00019637,REPORT,6/14/2017 7:34
2017-00019634,Suspicious,4131 15TH AVE NE,"Social Work/Speech & Hearing, SWS, W4V",,HANDLED BY OFFICER,6/14/2017 7:22
2017-00019626,Suspicious,RAINIER VISTA,,,HANDLED BY OFFICER,6/14/2017 6:31
2017-00019573,Suspicious,1135 NE CAMPUS PKWY,Maple Hall East - Residential,,HANDLED BY OFFICER,6/13/2017 21:06
2017-00019531,Suspicious,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",,CANCELLED,6/13/2017 15:28
2017-00019493,Suspicious,4051 KING LN NE,Old Quad,,HANDLED BY OFFICER,6/13/2017 9:16
2017-00019490,Suspicious,3946 W STEVENS WAY NE,"MOL, Molecular Engineering & Sciences, MOLES",,UNABLE TO LOCATE,6/13/2017 8:24
2017-00019449,Suspicious,2121 NE PACIFIC PL,"TPG, Triangle Parking Garage",,HANDLED BY OFFICER,6/12/2017 22:12
2017-00019443,Suspicious,4200 FRANKLIN PL NE,"Corp Yard - 1, CY1",,HANDLED BY OFFICER,6/12/2017 21:46
2017-00019412,Suspicious,3798 MONTLAKE BLVD NE,"Sound Transit Pedestrian Overpass, Stadium Overpass, Triangle Overpass",,UNABLE TO LOCATE,6/12/2017 17:06
2017-00019372,Suspicious,4001 E STEVENS WAY NE,"HUB, Husky Union Building",,WARNING,6/12/2017 11:37
2017-00019364,Suspicious,4001 E STEVENS WAY NE,"HUB, Husky Union Building",,HANDLED BY OFFICER,6/12/2017 10:16
2017-00019347,Suspicious,4100 15TH AVE NE,"Central Parking Garage, CPG, Gate House 1, GH1",,HANDLED BY OFFICER,6/12/2017 7:33
2017-00019345,Suspicious,4105 MEMORIAL WAY NE,"PAR, Parrington Hall",,HANDLED BY OFFICER,6/12/2017 7:10
2017-00019343,Suspicious,3720 15TH AVE NE,"BIOE, Bioengineering, Foege W.H. Bioengineering & Genome Sciences, Genome Sciences, GNOM",,HANDLED BY OFFICER,6/12/2017 7:03
2017-00019288,Suspicious,4211 PEND OREILLE RD NE,N13,,HANDLED BY OFFICER,6/11/2017 20:00
2017-00019234,Suspicious,3501 NE 41ST ST,"ISA, Isaacson Hall, MER, Merrill Hall, Northwest Horticultural Society, UHC, Urban Hort",,WARNING,6/11/2017 2:45
2017-00019204,Suspicious,4069 SPOKANE LN NE,"Kane Hall, KNE",,WARNING,6/10/2017 21:35
2017-00019132,Suspicious,3870 MONTLAKE BLVD NE,"Alaska Airlines Arena, Hec Edmunson Pavilion",,HANDLED BY OFFICER,6/10/2017 7:13
2017-00019106,Suspicious,3701 WALLA WALLA RD NE,"WAC, Waterfront Activities Center",,HANDLED BY OFFICER,6/10/2017 0:20
2017-00019062,Suspicious,4290 WHITMAN CT NE,"Haggett Hall, HGT",,UNABLE TO LOCATE,6/9/2017 19:34
2017-00019060,Suspicious,3833 WALLA WALLA RD NE,"Nordstrom Tennis Center, NTC",,HANDLED BY OFFICER,6/9/2017 19:19
2017-00019049,Suspicious,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER AGENCY,6/9/2017 17:39
2017-00019033,Suspicious,4131 15TH AVE NE,"Social Work/Speech & Hearing, SWS, W4V",,WARNING,6/9/2017 15:15
2017-00019016,Suspicious,1961 NE COLUMBIA RD,"Center for Human Development & Disability - Clinic, CHDD Clinic",,UNABLE TO LOCATE,6/9/2017 12:17
2017-00018981,Suspicious,3940 BENTON LN NE,"GUG, Guggenheim Hall",,WARNING,6/9/2017 5:34
2017-00018969,Suspicious,4239 WALLA WALLA RD NE,E1,,WARNING,6/9/2017 2:37
2017-00018874,Suspicious,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",,UNABLE TO LOCATE,6/8/2017 15:38
2017-00018871,Suspicious,1707 NE GRANT LN,"JNH, Johnson Hall",,HANDLED BY OFFICER,6/8/2017 15:05
2017-00018862,Suspicious,4100 15TH AVE NE,"Central Parking Garage, CPG, Gate House 1, GH1",,BACK UP,6/8/2017 14:00
2017-00018862,Suspicious,4100 15TH AVE NE,"Central Parking Garage, CPG, Gate House 1, GH1",,HANDLED BY OFFICER,6/8/2017 14:00
2017-00018841,Suspicious,4051 KING LN NE,Old Quad,,HANDLED BY OFFICER,6/8/2017 9:17
2017-00018835,Suspicious,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",,HANDLED BY OFFICER,6/8/2017 7:34
2017-00018835,Suspicious,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",,BACK UP,6/8/2017 7:34
2017-00018833,Suspicious,3752 MONTLAKE BLVD NE,Sports Medicine Clinic,,UNABLE TO LOCATE,6/8/2017 7:14
2017-00018784,Suspicious,4001 E STEVENS WAY NE,"HUB, Husky Union Building",,HANDLED BY OFFICER,6/7/2017 23:04
2017-00018624,Suspicious,3900 RAINIER VIS NE,Drumheller Fountain,,HANDLED BY OFFICER,6/6/2017 21:35
2017-00018591,Suspicious,1315 NE CAMPUS PKWY,District Market,,WARNING,6/6/2017 15:16
2017-00018586,Suspicious,3712 GARFIELD PL NE,Winkenwerder,,HANDLED BY OFFICER,6/6/2017 14:19
2017-00018569,Suspicious,1704 NE COLUMBIA RD,"DENTAL WING, HSB D, Magnuson Health Sciences D Wing",,HANDLED BY OFFICER,6/6/2017 11:25
2017-00018562,Suspicious,3712 GARFIELD PL NE,Winkenwerder,,HANDLED BY OFFICER,6/6/2017 10:48
2017-00018558,Suspicious,1707 NE GRANT LN,"JNH, Johnson Hall",,HANDLED BY OFFICER,6/6/2017 9:46
2017-00018549,Suspicious,1707 NE GRANT LN,"JNH, Johnson Hall",,HANDLED BY OFFICER,6/6/2017 8:23
2017-00018550,Suspicious,2500 NE WAHKIAKUM LN,E18,,HANDLED BY OFFICER,6/6/2017 8:21
2017-00018526,Suspicious,4009 15TH AVE NE,"CDA, Commodore Duchess",,UNABLE TO LOCATE,6/6/2017 2:42
2017-00018467,Suspicious,1704 NE COLUMBIA RD,"HSB B, Magnuson Health Sciences B Wing",,UNABLE TO LOCATE,6/5/2017 15:09
2017-00018456,Suspicious,1705 NE PACIFIC ST,"HSB A, Magnuson Health Sciences A Wing",2017-00018456,REPORT,6/5/2017 13:39
2017-00018443,Suspicious,4295 E STEVENS WAY NE,"Paccar Hall, PCAR",,HANDLED BY OFFICER,6/5/2017 11:07
2017-00018441,Suspicious,4309 MEMORIAL WAY NE,"Gate House 2, GH2",,HANDLED BY OFFICER,6/5/2017 10:52
2017-00018426,Suspicious,1112 NE 41ST ST,"Cedar Apartments West, W21, W23",,HANDLED BY OFFICER,6/5/2017 8:15
2017-00018380,Suspicious,3501 NE 41ST ST,"ISA, Isaacson Hall, MER, Merrill Hall, Northwest Horticultural Society, UHC, Urban Hort",,HANDLED BY OFFICER,6/4/2017 21:55
2017-00018336,Suspicious,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",,UNABLE TO LOCATE,6/4/2017 13:50
2017-00018337,Suspicious,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",,UNABLE TO LOCATE,6/4/2017 13:48
2017-00018309,Suspicious,1915 NE CHELAN LN,"ART, Art Building",,UNABLE TO LOCATE,6/4/2017 8:18
2017-00018265,Suspicious,4069 SPOKANE LN NE,"Kane Hall, KNE",,WARNING,6/3/2017 22:03
2017-00018231,Suspicious,1201 NE CAMPUS PKWY,Lander Hall - Residential,2017-00018231,ARREST,6/3/2017 17:05
2017-00018211,Suspicious,4051 KING LN NE,Old Quad,,HANDLED BY OFFICER,6/3/2017 13:10
2017-00018211,Suspicious,4051 KING LN NE,Old Quad,,BACK UP,6/3/2017 13:10
2017-00018177,Suspicious,3870 MONTLAKE BLVD NE,"Alaska Airlines Arena, Hec Edmunson Pavilion",,HANDLED BY OFFICER,6/3/2017 6:44
2017-00018167,Suspicious,1218 NE CAMPUS PKWY,"ELM, Elm Hall",,WARNING,6/3/2017 2:20
2017-00018149,Suspicious,NE 45TH ST / 15TH AVE NE,,,HANDLED BY OFFICER,6/3/2017 0:32
2017-00018132,Suspicious,1851 NE GRANT LN,"Mary Gates Hall, MGH",,HANDLED BY OFFICER,6/2/2017 22:41
2017-00018121,Suspicious,3712 GARFIELD PL NE,Winkenwerder,,HANDLED BY OFFICER,6/2/2017 21:36
2017-00018055,Suspicious,4100 15TH AVE NE,"Central Parking Garage, CPG, Gate House 1, GH1",,HANDLED BY OFFICER,6/2/2017 14:16
2017-00017904,Suspicious,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",,WARNING,6/1/2017 14:55
2017-00017881,Suspicious,3712 GARFIELD PL NE,Winkenwerder,,HANDLED BY OFFICER,6/1/2017 11:28
2017-00017864,Suspicious,4072 E STEVENS WAY NE,Communications Building,,WARNING,6/1/2017 7:47
2017-00017775,Suspicious,4001 E STEVENS WAY NE,"HUB, Husky Union Building",,OTHER UW DEPT,5/31/2017 18:23
2017-00017739,Suspicious,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",,WARNING,5/31/2017 14:22
2017-00017725,Suspicious,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",,BACK UP,5/31/2017 11:50
2017-00017725,Suspicious,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",,WARNING,5/31/2017 11:50
2017-00017698,Suspicious,MONTLAKE BLVD NE / NE PACIFIC PL,,,OTHER AGENCY,5/31/2017 7:03
2017-00017698,Suspicious,MONTLAKE BLVD NE / NE PACIFIC PL,,,HANDLED BY OFFICER,5/31/2017 7:03
2017-00017685,Suspicious,4069 SPOKANE LN NE,"Kane Hall, KNE",,WARNING,5/31/2017 3:12
2017-00017646,Suspicious,3900 E STEVENS WAY NE,"MEB, Mechanical Engineering Building",,UNABLE TO LOCATE,5/30/2017 19:13
2017-00017644,Suspicious,3798 MONTLAKE BLVD NE,"Sound Transit Pedestrian Overpass, Stadium Overpass, Triangle Overpass",,WARNING,5/30/2017 18:55
2017-00017636,Suspicious,3760 E STEVENS WAY NE,"MOR, More Hall",2017-00017636,ARREST,5/30/2017 16:42
2017-00017633,Suspicious,4318 11TH AVE NE,W45,,UNABLE TO LOCATE,5/30/2017 16:22
2017-00017623,Suspicious,1851 NE GRANT LN,"Mary Gates Hall, MGH",,HANDLED BY OFFICER,5/30/2017 13:50
2017-00017565,Suspicious,1851 NE GRANT LN,"Mary Gates Hall, MGH",,UNABLE TO LOCATE,5/29/2017 22:56
2017-00017480,Suspicious,2121 NE PACIFIC PL,"TPG, Triangle Parking Garage",,HANDLED BY OFFICER,5/29/2017 2:03
2017-00017433,Suspicious,3939 15TH AVE NE,"HQ, Police Department - New, University of Washington Police Department, UWPD",,HANDLED BY OFFICER,5/28/2017 17:15
2017-00017433,Suspicious,3939 15TH AVE NE,"HQ, Police Department - New, University of Washington Police Department, UWPD",,OTHER AGENCY,5/28/2017 17:15
2017-00017411,Suspicious,5000 25TH AVE NE,"NORD, Nordheim Court",,HANDLED BY OFFICER,5/28/2017 13:54
2017-00017392,Suspicious,4051 KING LN NE,Old Quad,,UNABLE TO LOCATE,5/28/2017 10:56
2017-00017321,Suspicious,4069 SPOKANE LN NE,"Kane Hall, KNE",,WARNING,5/27/2017 22:23
2017-00017301,Suspicious,1803 NE 45TH ST,"Hughes Penthouse Theatre, Penthouse Theatre",,HANDLED BY OFFICER,5/27/2017 19:18
2017-00017237,Suspicious,4331 MEMORIAL WAY NE,"BMM, Burke Memorial Museum",,UNABLE TO LOCATE,5/27/2017 3:05
2017-00017187,Suspicious,3900 OKANOGAN LN NE,"BAG, Bagley Hall",,HANDLED BY OFFICER,5/26/2017 18:57
2017-00017176,Suspicious,NE 41ST ST / UNIVERSITY WAY NE,,,OTHER AGENCY,5/26/2017 16:55
2017-00017148,Suspicious,1112 NE 41ST ST,"Cedar Apartments West, W21, W23",,UNABLE TO LOCATE,5/26/2017 11:24
2017-00017143,Suspicious,3720 15TH AVE NE,"BIOE, Bioengineering, Foege W.H. Bioengineering & Genome Sciences, Genome Sciences, GNOM",,UNABLE TO LOCATE,5/26/2017 9:53
2017-00017114,Suspicious,1901 NE CHELAN LN,"RAI, Raitt Hall",,WARNING,5/26/2017 1:24
2017-00017068,Suspicious,1651 NE COLUMBIA RD,"S1, South Campus Parking Garage",2017-00017068,REPORT,5/25/2017 19:39
2017-00017011,Suspicious,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",,HANDLED BY OFFICER,5/25/2017 11:27
2017-00016994,Suspicious,4100 15TH AVE NE,"Central Parking Garage, CPG, Gate House 1, GH1",,WARNING,5/25/2017 4:55
2017-00016993,Suspicious,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",,HANDLED BY OFFICER,5/25/2017 4:53
2017-00016920,Suspicious,4110 E STEVENS WAY NE,"Padelford, PDL",,OTHER AGENCY,5/24/2017 18:21
2017-00016896,Suspicious,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",,,5/24/2017 14:42
2017-00016869,Suspicious,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",2017-00016869,ARREST,5/24/2017 9:08
2017-00016869,Suspicious,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",2017-00016869,BACK UP,5/24/2017 9:08
2017-00016866,Suspicious,4112 MASON RD NE,"N16, N18, N20, N21, Padelford Parking Garage, PPG",,UNABLE TO LOCATE,5/24/2017 7:53
2017-00016862,Suspicious,4547 15TH AVE NE,N28,,BACK UP,5/24/2017 7:13
2017-00016862,Suspicious,4547 15TH AVE NE,N28,,WARNING,5/24/2017 7:13
2017-00016826,Suspicious,4100 15TH AVE NE,"Central Parking Garage, CPG, Gate House 1, GH1",,UNABLE TO LOCATE,5/23/2017 22:29
2017-00016810,Suspicious,3826 WALLA WALLA RD NE,"Conibear Shellhouse, CSH",,HANDLED BY OFFICER,5/23/2017 20:08
2017-00016732,Suspicious,3925 ADAMS LN NE,"MCR A, Mercer Court Apts Building A",,GG,5/22/2017 23:31
2017-00016719,Suspicious,4295 E STEVENS WAY NE,"Paccar Hall, PCAR",,UNABLE TO LOCATE,5/22/2017 22:06
2017-00016707,Suspicious,3924 MONTLAKE BLVD NE,"IMA, Intramural Activities Building",,UNABLE TO LOCATE,5/22/2017 20:34
2017-00016676,Suspicious,4001 E STEVENS WAY NE,"HUB, Husky Union Building",,HANDLED BY OFFICER,5/22/2017 15:08
2017-00016679,Suspicious,1900 NE GRANT LN,"ALB, Allen Library",,HANDLED BY OFFICER,5/22/2017 14:51
2017-00016674,Suspicious,3960 BENTON LN NE,"Sieg Hall, SIG",,HANDLED BY OFFICER,5/22/2017 14:31
2017-00016672,Suspicious,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",,UNABLE TO LOCATE,5/22/2017 13:45
2017-00016666,Suspicious,4100 15TH AVE NE,"Central Parking Garage, CPG, Gate House 1, GH1",,HANDLED BY OFFICER,5/22/2017 12:28
2017-00016665,Suspicious,4063 SPOKANE LN NE,"RED, Red Square",,UNABLE TO LOCATE,5/22/2017 12:11
2017-00016664,Suspicious,4102 DOUGLAS RD NE,E5,2017-00016664,REPORT,5/22/2017 12:04
2017-00016640,Suspicious,1705 NE PACIFIC ST,"HSB T, Magnuson Health Sciences T Wing",,UNABLE TO LOCATE,5/22/2017 7:37
2017-00016626,Suspicious,4333 BROOKLYN AVE NE,"Emergency Operations Center, EOC, Tower, University of Washington Tower, UW Tower, UWT",2017-00016626,REPORT,5/22/2017 1:27
2017-00016544,Suspicious,4069 SPOKANE LN NE,"Kane Hall, KNE",,HANDLED BY OFFICER,5/21/2017 11:08
2017-00016532,Suspicious,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",,UNABLE TO LOCATE,5/21/2017 9:34
2017-00016503,Suspicious,4100 15TH AVE NE,"Central Parking Garage, CPG, Gate House 1, GH1",,HANDLED BY OFFICER,5/21/2017 1:33
2017-00016479,Suspicious,3750 MONTLAKE BLVD NE,E12,,UNABLE TO LOCATE,5/20/2017 21:57
2017-00016463,Suspicious,1201 NE CAMPUS PKWY,Lander Hall - Residential,,HANDLED BY OFFICER,5/20/2017 18:58
2017-00016450,Suspicious,4131 15TH AVE NE,"Social Work/Speech & Hearing, SWS, W4V",2017-00016450,REPORT,5/20/2017 15:31
2017-00016418,Suspicious,1201 NE CAMPUS PKWY,Lander Hall - Residential,,HANDLED BY OFFICER,5/20/2017 3:26
2017-00016370,Suspicious,4061 11TH AVE NE,W41,,HANDLED BY OFFICER,5/19/2017 21:33
2017-00016344,Suspicious,4063 SPOKANE LN NE,"RED, Red Square",,HANDLED BY OFFICER,5/19/2017 17:12
2017-00016342,Suspicious,1128 NE 41ST ST,"Cedar Apartments East, W20, W22",,HANDLED BY OFFICER,5/19/2017 16:44
2017-00016339,Suspicious,1315 NE CAMPUS PKWY,District Market,,WARNING,5/19/2017 16:26
2017-00016338,Suspicious,3939 15TH AVE NE,"HQ, Police Department - New, University of Washington Police Department, UWPD",,HANDLED BY OFFICER,5/19/2017 16:23
2017-00016310,Suspicious,3781 OKANOGAN LN NE,"Benson Hall, BNS",,HANDLED BY OFFICER,5/19/2017 11:10
2017-00016300,Suspicious,1201 NE CAMPUS PKWY,Lander Hall - Residential,,HANDLED BY OFFICER,5/19/2017 7:26
2017-00016280,Suspicious,3949 15TH AVE NE,,,CANCELLED,5/19/2017 2:07
2017-00016269,Suspicious,1201 NE CAMPUS PKWY,Lander Hall - Residential,2017-00016269,HANDLED BY OFFICER,5/19/2017 0:21
2017-00016269,Suspicious,1201 NE CAMPUS PKWY,Lander Hall - Residential,2017-00016269,ARREST,5/19/2017 0:21
2017-00016222,Suspicious,3946 W STEVENS WAY NE,"MOL, Molecular Engineering & Sciences, MOLES",,UNABLE TO LOCATE,5/18/2017 20:00
2017-00016222,Suspicious,3946 W STEVENS WAY NE,"MOL, Molecular Engineering & Sciences, MOLES",,BACK UP,5/18/2017 20:00
2017-00016222,Suspicious,3946 W STEVENS WAY NE,"MOL, Molecular Engineering & Sciences, MOLES",,HANDLED BY OFFICER,5/18/2017 20:00
2017-00016204,Suspicious,4273 E STEVENS WAY NE,"Balmer Hall, Business Hall, Dempsey Hall, DMP",,HANDLED BY OFFICER,5/18/2017 17:50
2017-00016187,Suspicious,4523 PEND ORIELLE PL NE,N26,,HANDLED BY OFFICER,5/18/2017 11:18
2017-00016178,Suspicious,WALLA WALLA RD NE / MONTLAKE BLVD NE,,,UNABLE TO LOCATE,5/18/2017 9:43
2017-00016113,Suspicious,4747 30TH AVE NE,Blakeley Village,2017-00016113,REPORT,5/17/2017 20:13
2017-00016111,Suspicious,4200 WHITMAN CT NE,"MCM, McMahon Hall",,HANDLED BY OFFICER,5/17/2017 19:31
2017-00016086,Suspicious,4545 15TH AVE NE,"4545 Building, University of Washington Technology, UWIT",,GG,5/17/2017 15:45
2017-00016058,Suspicious,4273 E STEVENS WAY NE,"Balmer Hall, Business Hall, Dempsey Hall, DMP",,UNABLE TO LOCATE,5/17/2017 11:09
2017-00016038,Suspicious,4318 11TH AVE NE,W45,,HANDLED BY OFFICER,5/17/2017 9:41
2017-00016038,Suspicious,4318 11TH AVE NE,W45,,CANCELLED,5/17/2017 9:41
2017-00016023,Suspicious,3745 15TH AVE NE,"PBG, Portage Bay Parking Facility, University Transportation Center, W27, West Campus Parking Garage",,UNABLE TO LOCATE,5/17/2017 7:27
2017-00016006,Suspicious,1101 NE CAMPUS PKWY,Maple Hall - Public,,HANDLED BY OFFICER,5/17/2017 5:53
2017-00015957,Suspicious,4215 E STEVENS WAY NE,"Mackenzie Hall, MKZ, N3",,UNABLE TO LOCATE,5/16/2017 19:57
2017-00015919,Suspicious,4100 15TH AVE NE,"Central Parking Garage, CPG, Gate House 1, GH1",,HANDLED BY OFFICER,5/16/2017 8:54
2017-00015861,Suspicious,3870 MONTLAKE BLVD NE,"Alaska Airlines Arena, Hec Edmunson Pavilion",,UNABLE TO LOCATE,5/15/2017 21:46
2017-00015834,Suspicious,4110 E STEVENS WAY NE,"Padelford, PDL",,HANDLED BY OFFICER,5/15/2017 15:13
2017-00015830,Suspicious,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",,UNABLE TO LOCATE,5/15/2017 14:12
2017-00015830,Suspicious,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",,HANDLED BY OFFICER,5/15/2017 14:12
2017-00015829,Suspicious,1201 NE CAMPUS PKWY,Lander Hall - Residential,,UNABLE TO LOCATE,5/15/2017 14:05
2017-00015812,Suspicious,4182 E STEVENS WAY NE,"LEW, Lewis Hall",2017-00015812,HANDLED BY OFFICER,5/15/2017 11:01
2017-00015812,Suspicious,4182 E STEVENS WAY NE,"LEW, Lewis Hall",2017-00015812,REPORT,5/15/2017 11:01
2017-00015808,Suspicious,3715 W STEVENS WAY NE,"AND, Anderson Hall",,UNABLE TO LOCATE,5/15/2017 10:27
2017-00015576,Suspicious,4131 15TH AVE NE,"Social Work/Speech & Hearing, SWS, W4V",,UNABLE TO LOCATE,5/13/2017 8:48
2017-00015509,Suspicious,2011 NE 45TH ST,"Hansee Hall, HNS",,UNABLE TO LOCATE,5/12/2017 20:49
2017-00015501,Suspicious,4295 E STEVENS WAY NE,"Paccar Hall, PCAR",,HANDLED BY OFFICER,5/12/2017 19:46
2017-00015475,Suspicious,3800 MONTLAKE BLVD NE,"Husky Stadium, Stadium, STD",,UNABLE TO LOCATE,5/12/2017 16:55
2017-00015447,Suspicious,3940 BENTON LN NE,"GUG, Guggenheim Hall",,UNABLE TO LOCATE,5/12/2017 11:44
2017-00015436,Suspicious,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",,WARNING,5/12/2017 8:41
2017-00015406,Suspicious,12TH AVE NE / NE CAMPUS PKWY,,,HANDLED BY OFFICER,5/12/2017 0:56
2017-00015339,Suspicious,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,WARNING,5/11/2017 16:44
2017-00015339,Suspicious,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,BACK UP,5/11/2017 16:44
2017-00015309,Suspicious,3790 OKANOGAN LN NE,"CHB, Chemistry Building",,UNABLE TO LOCATE,5/11/2017 13:58
2017-00015275,Suspicious,4060 GEORGE WASHINGTON LN NE,"Odegaard Undergraduate Library, OUGL",2017-00015275,REPORT,5/11/2017 8:23
2017-00015273,Suspicious,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,UNABLE TO LOCATE,5/11/2017 7:45
2017-00015273,Suspicious,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,BACK UP,5/11/2017 7:45
2017-00015263,Suspicious,2117 NE MASON RD,Wilson Annex,,HANDLED BY OFFICER,5/11/2017 5:29
2017-00015175,Suspicious,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,5/10/2017 16:39
2017-00015163,Suspicious,1704 NE GRANT LN,"Gerberding, Gerberding Hall, GRB, William H Gerberding Hall",,HANDLED BY OFFICER,5/10/2017 13:47
2017-00015156,Suspicious,3790 OKANOGAN LN NE,"CHB, Chemistry Building",,UNABLE TO LOCATE,5/10/2017 12:30
2017-00015136,Suspicious,4112 MASON RD NE,"N16, N18, N20, N21, Padelford Parking Garage, PPG",,UNABLE TO LOCATE,5/10/2017 8:44
2017-00015126,Suspicious,4700 BLOCK 17TH AVE NE,,,HANDLED BY OFFICER,5/10/2017 6:49
2017-00015111,Suspicious,4060 GEORGE WASHINGTON LN NE,"Odegaard Undergraduate Library, OUGL",,UNABLE TO LOCATE,5/10/2017 1:07
2017-00015077,Suspicious,4069 SPOKANE LN NE,"Kane Hall, KNE",2017-00015077,REPORT,5/9/2017 19:18
2017-00015071,Suspicious,3501 NE 41ST ST,"ISA, Isaacson Hall, MER, Merrill Hall, Northwest Horticultural Society, UHC, Urban Hort",,UNABLE TO LOCATE,5/9/2017 18:37
2017-00015051,Suspicious,999 NE 40TH ST,Wall of Death - WOD,,HANDLED BY OFFICER,5/9/2017 15:28
2017-00015028,Suspicious,2034 NE SKAGIT LN,"MUS, Music Building",,UNABLE TO LOCATE,5/9/2017 9:07
2017-00015023,Suspicious,3707 BROOKLYN AVE NE,"MAR, Marine Studies Building",2017-00015023,REPORT,5/9/2017 6:40
2017-00014958,Suspicious,1555 NE PACIFIC ST,"HCK, Hitchcock Hall",,UNABLE TO LOCATE,5/8/2017 20:20
2017-00014935,Suspicious,3900 7TH AVE NE,"Creative Communications, PSB, Publication Services",,HANDLED BY OFFICER,5/8/2017 14:59
2017-00014894,Suspicious,3707 BROOKLYN AVE NE,"MAR, Marine Studies Building",,UNABLE TO LOCATE,5/8/2017 8:04
2017-00014847,Suspicious,4060 GEORGE WASHINGTON LN NE,"Odegaard Undergraduate Library, OUGL",,WARNING,5/7/2017 23:54
2017-00014789,Suspicious,4009 15TH AVE NE,"CDA, Commodore Duchess",,COURTESY,5/7/2017 17:55
2017-00014768,Suspicious,4747 30TH AVE NE,Blakeley Village,,UNABLE TO LOCATE,5/7/2017 14:05
